can you add this song to my driving playlist,en_US,update_playlist
will you be sure to add this current song to my sleep playlist,en_US,update_playlist
please add the song i'm listening to right now to my relaxation playlist,en_US,update_playlist
add this to my rock playlist,en_US,update_playlist
add what im listening to to my rock playlist,en_US,update_playlist
i want to put this on my rock playlist,en_US,update_playlist
add current song to rock playlist,en_US,update_playlist
add this song to my rock playlist,en_US,update_playlist
please add this song to my country music playlist,en_US,update_playlist
i am asking you to add this song to my country music playlist,en_US,update_playlist
help me add this song to my country music playlist,en_US,update_playlist
can you add this song to my country music playlist,en_US,update_playlist
this song needs to be added to my country music playlist,en_US,update_playlist
this song i'm listening to would be great on my commute playlist,en_US,update_playlist
i need this song on my jam playlist,en_US,update_playlist
i want what i'm listening to to be added to my chill playlist,en_US,update_playlist
i need what i'm listening to right now to be put on my exercise playlist,en_US,update_playlist
put what i'm listening to on my workout playlist,en_US,update_playlist
i do not actually need my reservation anymore,en_US,cancel_reservation
i need to cancel my reservation for rob at red robin,en_US,cancel_reservation
cancel my reservation for bob at red robin,en_US,cancel_reservation
i do not want my reservation anymore,en_US,cancel_reservation
i need you to cancel my reservation for 5 at red robin,en_US,cancel_reservation
please cancel my reservation for tim at jb's,en_US,cancel_reservation
i gotta cancel my reservation for barry at red robin,en_US,cancel_reservation
i don't need the reservation anymore,en_US,cancel_reservation
i want you to cancel my reservation for 5 at red robin,en_US,cancel_reservation
i am not in need of my reservation anymore,en_US,cancel_reservation
go ahead and cancel my reservation for 5 at red robin,en_US,cancel_reservation
i wish to cancel my reservation for fred at red robin,en_US,cancel_reservation
i no longer want my reservation anymore,en_US,cancel_reservation
please cancel my reservation for 5 at red robin,en_US,cancel_reservation
i need you to cancel my reservation for smith at the williams diner,en_US,cancel_reservation
i want a cancellation of the dinner reservation for phillips at bernardin's,en_US,cancel_reservation
please delete the reservation for roberts at village tavern,en_US,cancel_reservation
could you cancel my reservation for winters at the palace tonight,en_US,cancel_reservation
i would like you to cancel the dinner reservation for williams at the palace tonight,en_US,cancel_reservation
i have to cancel my reservation after all,en_US,cancel_reservation
"cancel my reservation for dinner tonight, please",en_US,cancel_reservation
i need to cancel my reservation after all,en_US,cancel_reservation
"i have to cancel my reservation after all, please",en_US,cancel_reservation
"cancel my reservation for dinner this saturday, please",en_US,cancel_reservation
"cancel my reservation for dinner this friday, please",en_US,cancel_reservation
cancel my reservation for dinner this saturday,en_US,cancel_reservation
cancel my reservation for dinner tonight,en_US,cancel_reservation
i have to cancel my reservation,en_US,cancel_reservation
"i need to cancel my reservation after all, please",en_US,cancel_reservation
i need my dinner reservation canceled,en_US,cancel_reservation
i would like to hear something funny,en_US,tell_joke
do you have any monkey jokes,en_US,tell_joke
know any dad jokes,en_US,tell_joke
tell me a dog joke,en_US,tell_joke
heard any good jokes,en_US,tell_joke
i want to hear a joke about elephants,en_US,tell_joke
i'd like to hear a lawyer joke,en_US,tell_joke
tell me a blonde joke,en_US,tell_joke
do you know any dad jokes,en_US,tell_joke
tell me a joke about elephants,en_US,tell_joke
tell me a joke about the subject of sailing,en_US,tell_joke
give me a joke about water,en_US,tell_joke
give me a joke about the topic of television,en_US,tell_joke
give me a joke about the subject of bugs,en_US,tell_joke
tell me a joke about the topic of mice,en_US,tell_joke
i would like to hear a joke,en_US,tell_joke
will you tell me a joke,en_US,tell_joke
let's hear a joke!,en_US,tell_joke
"i could use a laugh, got any jokes",en_US,tell_joke
can you tell me something funny about science,en_US,tell_joke
can you share something funny about traveling,en_US,tell_joke
i want to hear your best joke,en_US,tell_joke
tell me a good joke,en_US,tell_joke
tell me something funny about horses,en_US,tell_joke
i want to hear something funny about history,en_US,tell_joke
can you share a humorous joke with me,en_US,tell_joke
i want to hear something funny about politicsi,en_US,tell_joke
let's hear a joke from you please,en_US,tell_joke
tell me something funny about the middle ages,en_US,tell_joke
do you know any jokes,en_US,tell_joke
would it be possible to change your name to coraline,en_US,change_ai_name
would it be okay to change your name to daphne,en_US,change_ai_name
id like to change your name to max,en_US,change_ai_name
what do you think about changing your name to heath,en_US,change_ai_name
lets start calling you allan,en_US,change_ai_name
i would like to start calling you heath,en_US,change_ai_name
what do you think about me calling you cora,en_US,change_ai_name
im going to call you xander,en_US,change_ai_name
can we change your name to clara,en_US,change_ai_name
how about lets start calling you juliette,en_US,change_ai_name
i want to start calling you owen,en_US,change_ai_name
can i call you arnold instead,en_US,change_ai_name
how about i call you sue,en_US,change_ai_name
can i start calling you fred,en_US,change_ai_name
can i rename you bob,en_US,change_ai_name
i want to rename you joe,en_US,change_ai_name
"your new name is joe, okay",en_US,change_ai_name
i'm going to start calling you joe,en_US,change_ai_name
you are going to be called joe now,en_US,change_ai_name
start responding to joe,en_US,change_ai_name
i'm changing your name to joe,en_US,change_ai_name
i'd like to start calling you buddy,en_US,change_ai_name
i'd like to start calling you jake,en_US,change_ai_name
i'd like to start calling you lover,en_US,change_ai_name
i'd like to start calling you friend,en_US,change_ai_name
i want to change your name to shelby,en_US,change_ai_name
i'd rather call you gloria,en_US,change_ai_name
i'm changing your name to goliath,en_US,change_ai_name
is it okay to change your name to samson,en_US,change_ai_name
can i call you james instead,en_US,change_ai_name
what your numerical digit to display as your age,en_US,how_old_are_you
how old will you be,en_US,how_old_are_you
how old will you be this year,en_US,how_old_are_you
whats your age,en_US,how_old_are_you
when is your birthday,en_US,how_old_are_you
when were you made,en_US,how_old_are_you
whats your age range,en_US,how_old_are_you
could you tell me how old you are,en_US,how_old_are_you
would you tell me how old you are,en_US,how_old_are_you
your date of birth,en_US,how_old_are_you
your birthday please,en_US,how_old_are_you
can you tell me your birthday,en_US,how_old_are_you
whens your birthday,en_US,how_old_are_you
what's your bday,en_US,how_old_are_you
how old were you on your last birthday,en_US,how_old_are_you
how many years have you been alive,en_US,how_old_are_you
can i ask your age,en_US,how_old_are_you
do you mind if i ask how old you are,en_US,how_old_are_you
may i ask your age,en_US,how_old_are_you
i need to know your age,en_US,how_old_are_you
please tell me your age,en_US,how_old_are_you
can you tell me your age,en_US,how_old_are_you
when's your birthday,en_US,how_old_are_you
how young are you,en_US,how_old_are_you
what's your age right now,en_US,how_old_are_you
how old would you be,en_US,how_old_are_you
